column	row	plasmid	MTX	0	600.1	1200.1	1800.2	2400.2	3000.3	3600.4	4200.4	4800.5	5400.5	6000.6	6600.7	7200.7	7800.8	8400.8	9000.9	9601	10201	10801.1	11401.2	12001.2	12601.3	13201.3	13801.4	14401.4	15001.5	15601.6	16201.6	16801.7	17401.7	18001.8	18601.9	19201.9	19802	20402.1	21002.1	21602.2	22202.2	22802.3	23402.4	24002.4	24602.5	25202.5	25802.6	26402.7	27002.7	27602.8	28202.8	28802.9	29403	30003	30603.1	31203.4	31803.6	32403.7	33003.8	33603.8	34203.9	34803.9	35404	36004.1	36604.1	37204.2	37804.2	38404.3	39004.4	39604.4	40204.5	40804.5	41404.6	42004.7	42604.7	43204.8	43804.8	44404.9	45005	45605	46205.1	46805.1	47405.2	48005.3	48605.3	49205.4	49805.5	50405.5	51005.6	51605.6	52205.7	52805.8	53405.8	54005.9	54605.9	55206	55806	56406.1	57006.2	57606.2	58206.3	58806.3	59406.4	60006.5	60606.5	61206.6	61806.7	62406.7	63006.8	63606.8	64207.2	64807.4	65407.4	66007.5	66607.6	67207.6	67807.7	68407.7	69007.8	69607.9	70207.9	70808	71408	72008.1	72608.1	73208.2	73808.3	74408.3	75008.4	75608.5	76208.5	76808.6	77408.7	78008.7	78608.8	79208.8	79808.9	80408.9	81009	81609.1	82209.1	82809.2	83409.2	84009.3	84609.3	85209.4	85809.5	86409.5	87009.6	87609.7	88209.7	88809.8	89409.8	90009.9	90610	91210	91810.1	92410.1	93010.2	93610.3	94210.3	94810.4	95410.4	96010.5	96610.7	97211	97811.1	98411.2	99011.2	99611.3	100211.4	100811.4	101411.5	102011.5	102611.6	103211.6	103811.7	104411.8	105011.8	105611.9	106212	106812	107412.1	108012.1	108612.2	109212.3	109812.3	110412.4	111012.4	111612.5	112212.6	112812.6	113412.7	114012.7	114612.8	115212.9	115812.9	116413	117013	117613.1	118213.2	118813.2	119413.3	120013.3	120613.4	121213.5	121813.5	122413.6	123013.6	123613.7	124213.8	124813.8	125413.9	126013.9	126614	127214.1	127814.1	128414.2	129014.2	129614.6	130214.8	130814.9	131414.9	132015	132615	133215.1	133815.2	134415.2	135015.3	135615.3	136215.4	136815.5	137415.5	138015.6
1	B	p12	200	0.0999	0.098700002	0.099100001	0.099699996	0.097900003	0.099100001	0.100100003	0.097800002	0.100699998	0.0995	0.1017	0.102799997	0.100599997	0.1017	0.100100003	0.101999998	0.102200001	0.100400001	0.104500003	0.102600001	0.104800001	0.104900002	0.104800001	0.103500001	0.103200004	0.105599999	0.103600003	0.106600001	0.104400001	0.1008	0.103799999	0.102799997	0.102700002	0.104099996	0.104099996	0.105700001	0.102499999	0.1052	0.108199999	0.101899996	0.105999999	0.105599999	0.102899998	0.1087	0.102799997	0.107299998	0.107500002	0.104999997	0.1052	0.108099997	0.109200001	0.106200002	0.106899999	0.107799999	0.108400002	0.108099997	0.1096	0.109499998	0.110299997	0.112899996	0.111599997	0.113600001	0.112499997	0.1171	0.115999997	0.117799997	0.116999999	0.120399997	0.120399997	0.121799998	0.122900002	0.1259	0.127399996	0.129500002	0.129999995	0.136199996	0.135900006	0.137899995	0.140499994	0.142199993	0.143099993	0.150700003	0.150999993	0.158199996	0.162300006	0.167600006	0.166099995	0.176599994	0.179499999	0.179900005	0.1875	0.193499997	0.192900002	0.201000005	0.205400005	0.213599995	0.216700003	0.223299995	0.227300003	0.234500006	0.239999995	0.244800001	0.252600014	0.258399993	0.264099985	0.270099998	0.275700003	0.282099992	0.287400007	0.291500002	0.298299998	0.302300006	0.3046	0.310699999	0.31400001	0.317900002	0.32190001	0.323300004	0.325700015	0.33039999	0.33160001	0.335200012	0.338	0.337099999	0.341699988	0.343300015	0.345200002	0.34799999	0.348100007	0.34740001	0.349700004	0.349700004	0.354200006	0.355100006	0.356099993	0.3574	0.358999997	0.358200014	0.360300004	0.356299996	0.363900006	0.360599995	0.363499999	0.3653	0.364499986	0.363799989	0.363999993	0.36500001	0.370200008	0.367300004	0.367900014	0.367199987	0.366899997	0.371699989	0.371499985	0.371899992	0.372900009	0.373100013	0.370599985	0.374199986	0.373600006	0.375499994	0.372200012	0.3759	0.373899996	0.377799988	0.376300007	0.372900009	0.380299985	0.370700002	0.376100004	0.371699989	0.3759	0.376399994	0.378899992	0.37560001	0.377200007	0.378100008	0.380199999	0.37470001	0.377099991	0.377900004	0.378500015	0.374599993	0.377099991	0.375099987	0.374599993	0.374599993	0.378199995	0.374599993	0.371800005	0.374000013	0.380400002	0.37439999	0.373600006	0.373899996	0.37650001	0.3759	0.372599989	0.373100013	0.379000008	0.372999996	0.372099996	0.368999988	0.375200003	0.372000009	0.371199995	0.368600011	0.370700002	0.367000014	0.368800014	0.3671	0.364600003	0.363900006	0.361000001	0.363400012	0.361099988	0.359600008	0.355500013	0.357800007	0.350699991	0.351300001	0.347299993	0.344099998	0.344599992	0.342999995	0.339100003	0.33829999	0.338999987	0.338400006	0.33129999
2	B	pGJJ002	200	0.097999997	0.097999997	0.097900003	0.097499996	0.096299998	0.096199997	0.097900003	0.096500002	0.098099999	0.097000003	0.097499996	0.098300003	0.097099997	0.098899998	0.097499996	0.100400001	0.098099999	0.0964	0.098899998	0.099600002	0.100400001	0.101599999	0.099200003	0.101300001	0.100500003	0.102600001	0.100000001	0.100199997	0.101899996	0.100299999	0.102399997	0.100400001	0.100599997	0.100500003	0.101199999	0.1021	0.100599997	0.100400001	0.1017	0.100500003	0.104500003	0.102600001	0.1021	0.104400001	0.103200004	0.106299996	0.105599999	0.104900002	0.105999999	0.1061	0.106799997	0.107799999	0.1083	0.108199999	0.111699998	0.110799998	0.114100002	0.112800002	0.113499999	0.1162	0.117700003	0.119999997	0.119499996	0.121100001	0.123400003	0.127000004	0.127100006	0.130600005	0.131300002	0.135800004	0.137600005	0.139799997	0.142299995	0.145799994	0.150399998	0.154799998	0.160600007	0.165700004	0.171100006	0.173600003	0.178800002	0.184799999	0.189400002	0.196999997	0.201700002	0.208399996	0.216399997	0.224399999	0.229699999	0.239199996	0.2491	0.255499989	0.262800008	0.271899998	0.278299987	0.287099987	0.294400007	0.30219999	0.309500009	0.319599986	0.327499986	0.339300007	0.345099986	0.352100015	0.361400008	0.369700015	0.37349999	0.381300002	0.389800012	0.390899986	0.400599986	0.40169999	0.404500008	0.412499994	0.413599998	0.41839999	0.420899987	0.422699988	0.429199994	0.430299997	0.433400005	0.438800007	0.439799994	0.440400004	0.44569999	0.446799994	0.449699998	0.453900009	0.452600002	0.456800014	0.457500011	0.457500011	0.463	0.464700013	0.463400006	0.470400006	0.466100007	0.471300006	0.472299993	0.47389999	0.476099998	0.473399997	0.479699999	0.480500013	0.478100002	0.486099988	0.485700011	0.485100001	0.488999993	0.487899989	0.492000014	0.487599999	0.492300004	0.493600011	0.495599985	0.497599989	0.498199999	0.496699989	0.498199999	0.501399994	0.500699997	0.50150001	0.502799988	0.502900004	0.502799988	0.504599988	0.509800017	0.503400028	0.511300027	0.504599988	0.514199972	0.510200024	0.511900008	0.515399992	0.512799978	0.513599992	0.514400005	0.515299976	0.517499983	0.514500022	0.514299989	0.516700029	0.521399975	0.516300023	0.520900011	0.521200001	0.519999981	0.517099977	0.525600016	0.522499979	0.523400009	0.522300005	0.52609998	0.521399975	0.522300005	0.520500004	0.523899972	0.526499987	0.523999989	0.523999989	0.52640003	0.523999989	0.527100027	0.523199975	0.525900006	0.51880002	0.522099972	0.523400009	0.521000028	0.520900011	0.51880002	0.51819998	0.515600026	0.518000007	0.513599992	0.512499988	0.508700013	0.511600018	0.504800022	0.506500006	0.501999974	0.502399981	0.498600006	0.498100013	0.50059998	0.496899992	0.495400012	0.493900001	0.494100004	0.493600011	0.490500003
3	B	p40	200	0.096900001	0.096600004	0.096100003	0.096500002	0.096199997	0.095899999	0.096600004	0.0977	0.097000003	0.097099997	0.096699998	0.097400002	0.097499996	0.098099999	0.0986	0.100100003	0.101400003	0.099399999	0.101300001	0.100599997	0.102200001	0.101400003	0.102300003	0.104500003	0.101800002	0.103600003	0.102700002	0.104699999	0.104000002	0.103399999	0.104999997	0.104800001	0.1043	0.104599997	0.104199998	0.104999997	0.105099998	0.104599997	0.105499998	0.105800003	0.105599999	0.1052	0.105300002	0.105899997	0.105499998	0.1065	0.105899997	0.105800003	0.105400003	0.105400003	0.105899997	0.106799997	0.106799997	0.105400003	0.106399998	0.105599999	0.107799999	0.106799997	0.105800003	0.107199997	0.105700001	0.1061	0.105499998	0.105599999	0.105999999	0.108099997	0.1052	0.1052	0.105300002	0.105899997	0.104900002	0.105499998	0.106899999	0.105300002	0.105800003	0.105999999	0.105400003	0.104900002	0.104900002	0.103699997	0.104500003	0.106700003	0.104800001	0.105400003	0.105899997	0.105700001	0.104699999	0.105599999	0.105700001	0.1039	0.105599999	0.104099996	0.104199998	0.103799999	0.104199998	0.1039	0.103399999	0.103699997	0.1039	0.103500001	0.105999999	0.104000002	0.104999997	0.103799999	0.104099996	0.1039	0.1061	0.104000002	0.105099998	0.105800003	0.104999997	0.104000002	0.104900002	0.1052	0.103799999	0.107799999	0.105899997	0.106200002	0.104400001	0.1065	0.104800001	0.108400002	0.104999997	0.104199998	0.104500003	0.104999997	0.107299998	0.104599997	0.108900003	0.105700001	0.105099998	0.105099998	0.106799997	0.106399998	0.105599999	0.105700001	0.105899997	0.104900002	0.107699998	0.106799997	0.107100002	0.106200002	0.1065	0.106600001	0.105700001	0.107900001	0.1109	0.111299999	0.1074	0.108999997	0.106799997	0.111100003	0.111000001	0.1109	0.109399997	0.109700002	0.110600002	0.109899998	0.109899998	0.110299997	0.113300003	0.110799998	0.112899996	0.111599997	0.108099997	0.108599998	0.1096	0.111599997	0.113200001	0.112099998	0.113600001	0.108599998	0.109499998	0.113399997	0.109800003	0.116300002	0.117299996	0.112300001	0.115099996	0.110200003	0.115900002	0.118000001	0.1153	0.115699999	0.118199997	0.115999997	0.117299996	0.118100002	0.118900001	0.115000002	0.121600002	0.117200002	0.115699999	0.118000001	0.117899999	0.116899997	0.120700002	0.1171	0.117799997	0.119800001	0.118600003	0.118900001	0.119000003	0.120800003	0.117700003	0.115599997	0.115999997	0.125200003	0.117200002	0.125400007	0.126399994	0.123800002	0.123000003	0.123599999	0.124799997	0.127900004	0.126399994	0.123300001	0.118299998	0.120200001	0.122599997	0.129999995	0.130400002	0.133599997	0.126499996	0.130400002	0.133699998	0.128000006	0.1303	0.1347	0.126399994
4	B	p41	200	0.098200001	0.097199999	0.096600004	0.096900001	0.097000003	0.096299998	0.097400002	0.097599998	0.097499996	0.097499996	0.0977	0.0977	0.098800004	0.099200003	0.099600002	0.100199997	0.100500003	0.098800004	0.101999998	0.101099998	0.1021	0.101300001	0.100699998	0.104699999	0.101099998	0.102799997	0.101199999	0.101499997	0.103100002	0.101599999	0.104800001	0.103399999	0.102799997	0.103399999	0.103	0.104000002	0.105400003	0.103299998	0.103600003	0.106399998	0.104000002	0.103600003	0.104900002	0.103799999	0.105400003	0.105499998	0.103100002	0.105800003	0.1065	0.104099996	0.103200004	0.105599999	0.103299998	0.103799999	0.107100002	0.106899999	0.106399998	0.105999999	0.107500002	0.1074	0.1074	0.104800001	0.108000003	0.106799997	0.108000003	0.108599998	0.109300002	0.109700002	0.112000003	0.1118	0.114200003	0.114299998	0.114	0.113700002	0.115800001	0.116999999	0.115900002	0.116800003	0.118900001	0.1206	0.121299997	0.121799998	0.123999998	0.126100004	0.126699999	0.128800005	0.129299998	0.131899998	0.134399995	0.137500003	0.140400007	0.140900001	0.146300003	0.146500006	0.149800003	0.152799994	0.157700002	0.161400005	0.164499998	0.168099999	0.171499997	0.176300004	0.180399999	0.185699999	0.191100001	0.196899995	0.202000007	0.208299994	0.214000002	0.2192	0.225700006	0.231700003	0.237100005	0.244499996	0.2509	0.256999999	0.264400005	0.2685	0.276800007	0.281100005	0.286799997	0.297600001	0.302599996	0.308499992	0.317699999	0.323799998	0.331	0.337099999	0.341699988	0.3477	0.353199989	0.359200001	0.36500001	0.370599985	0.369899988	0.378199995	0.380699992	0.3847	0.389600009	0.391000003	0.394699991	0.396100014	0.398999989	0.403100014	0.40200001	0.408100009	0.409000009	0.410299987	0.414000005	0.414000005	0.419	0.419099987	0.421700001	0.422600001	0.426200002	0.429199994	0.4296	0.429500014	0.430500001	0.433600008	0.433400005	0.439500004	0.4366	0.440699995	0.440400004	0.443199992	0.444499999	0.442900002	0.445899993	0.444200009	0.450899988	0.448199987	0.452399999	0.451799989	0.453399986	0.455799997	0.455799997	0.455300003	0.460099995	0.457399994	0.457300007	0.45570001	0.460099995	0.458499998	0.463400006	0.464100003	0.4639	0.460799992	0.466399997	0.467000008	0.467200011	0.469399989	0.470899999	0.469199985	0.468600005	0.469999999	0.470999986	0.4736	0.4745	0.475100011	0.477100015	0.476599991	0.479299992	0.476099998	0.482600003	0.476399988	0.477400005	0.478100002	0.481099993	0.478300005	0.481299996	0.483200014	0.477699995	0.4824	0.478799999	0.48300001	0.481599987	0.4824	0.477299988	0.4815	0.479299992	0.48269999	0.479400009	0.480800003	0.483799994	0.482499987	0.480800003	0.479099989	0.477600008	0.474999994	0.475699991
5	B	p9	200	0.098700002	0.097099997	0.097000003	0.0973	0.097099997	0.097400002	0.0977	0.097499996	0.098300003	0.0973	0.0977	0.100400001	0.097400002	0.099600002	0.0977	0.102600001	0.103299998	0.099100001	0.101199999	0.097499996	0.101800002	0.099299997	0.1008	0.104000002	0.100000001	0.101599999	0.103299998	0.101400003	0.1052	0.102899998	0.107199997	0.1043	0.104500003	0.1017	0.1008	0.101499997	0.1065	0.101400003	0.102799997	0.105300002	0.106399998	0.104699999	0.105599999	0.103699997	0.104800001	0.108499996	0.105400003	0.105899997	0.109399997	0.104599997	0.108499996	0.107199997	0.104900002	0.107699998	0.104099996	0.103299998	0.104599997	0.104500003	0.108800001	0.106200002	0.110299997	0.113600001	0.109399997	0.110299997	0.107000001	0.111199997	0.113899998	0.114200003	0.1096	0.114699997	0.117299996	0.1175	0.112300001	0.114500001	0.120499998	0.122599997	0.116300002	0.123800002	0.1219	0.123999998	0.125200003	0.122400001	0.126200005	0.131200001	0.126300007	0.128399998	0.128999993	0.132100001	0.135299996	0.138799995	0.1391	0.140900001	0.143600002	0.145600006	0.148300007	0.153799996	0.159600005	0.163399994	0.167799994	0.172399998	0.172299996	0.176400006	0.182999998	0.182500005	0.184699997	0.190200001	0.194800004	0.200299993	0.207499996	0.212599993	0.217800006	0.223199993	0.227200001	0.234099999	0.237900004	0.245499998	0.251100004	0.256199986	0.263399988	0.2676	0.272899985	0.281199992	0.286000013	0.289999992	0.298599988	0.303299993	0.310400009	0.318899989	0.323300004	0.329899997	0.335299999	0.33860001	0.34740001	0.350800008	0.355800003	0.361099988	0.363499999	0.368699998	0.374599993	0.376800001	0.379700005	0.381900012	0.389099985	0.391099989	0.391099989	0.398600012	0.397599995	0.399300009	0.404100001	0.401899993	0.407900006	0.405900002	0.412200004	0.411799997	0.413599998	0.417800009	0.418199986	0.419800013	0.4199	0.423700005	0.423500001	0.425199986	0.426099986	0.429899991	0.430400014	0.430900007	0.434199989	0.434300005	0.435499996	0.434300005	0.440299988	0.439300001	0.442699999	0.439799994	0.442000002	0.444099993	0.443199992	0.443100005	0.448900014	0.443699986	0.447400004	0.445800006	0.450899988	0.44659999	0.449900001	0.451099992	0.450700015	0.448799998	0.454299986	0.454100013	0.453700006	0.453399986	0.457300007	0.456099987	0.455000013	0.45570001	0.459199995	0.461600006	0.460999995	0.461299986	0.464100003	0.463499993	0.462700009	0.461699992	0.465999991	0.461199999	0.463	0.464599997	0.465900004	0.465900004	0.467599988	0.467900008	0.466899991	0.469500005	0.466800004	0.470999986	0.467000008	0.467999995	0.465200007	0.472000003	0.467200011	0.470499992	0.467099994	0.472200006	0.471700013	0.4727	0.470899999	0.470499992	0.467999995	0.469099998	0.470999986
6	B	pGD015	200	0.098399997	0.096799999	0.097800002	0.098099999	0.0986	0.098700002	0.099299997	0.097900003	0.102499999	0.098300003	0.099799998	0.099200003	0.099799998	0.102700002	0.100500003	0.1017	0.104000002	0.100299999	0.105300002	0.102200001	0.105800003	0.102399997	0.102799997	0.106700003	0.102600001	0.105599999	0.105300002	0.102600001	0.107799999	0.103600003	0.1065	0.106700003	0.105999999	0.1061	0.1039	0.103799999	0.104900002	0.104199998	0.107299998	0.104900002	0.103100002	0.104400001	0.105899997	0.108400002	0.107199997	0.1083	0.107600003	0.105599999	0.107900001	0.104500003	0.105700001	0.1052	0.101800002	0.106700003	0.102899998	0.102799997	0.104000002	0.105599999	0.1087	0.106600001	0.103600003	0.104699999	0.104099996	0.106799997	0.104999997	0.106200002	0.105899997	0.107600003	0.107900001	0.109300002	0.108000003	0.111699998	0.109999999	0.111299999	0.112400003	0.112099998	0.113700002	0.113499999	0.1171	0.116300002	0.120300002	0.119000003	0.120300002	0.120800003	0.1228	0.128000006	0.127900004	0.127800003	0.128900006	0.132300004	0.137999997	0.135100007	0.137600005	0.140000001	0.142299995	0.144899994	0.1479	0.152600005	0.153799996	0.159899995	0.164199993	0.167400002	0.168799996	0.175600007	0.177699998	0.181999996	0.185599998	0.190799996	0.196799994	0.201100007	0.207300007	0.214300007	0.220799997	0.226699993	0.230100006	0.236399993	0.243300006	0.247500002	0.256099999	0.261200011	0.266200006	0.275299996	0.278400004	0.28580001	0.292299986	0.298599988	0.305099994	0.313800007	0.317900002	0.326499999	0.332800001	0.335900009	0.344599992	0.348500013	0.353300005	0.361200005	0.363200009	0.372700006	0.37470001	0.375699997	0.382800013	0.382499993	0.390100002	0.392399997	0.391900003	0.396800011	0.398699999	0.4014	0.406800002	0.406300008	0.4111	0.408199996	0.413800001	0.414299995	0.417899996	0.420700014	0.419999987	0.423599988	0.422199994	0.426800013	0.42719999	0.429699987	0.427700013	0.431699991	0.431699991	0.432700008	0.43689999	0.437400013	0.437099993	0.43599999	0.444000006	0.440299988	0.440499991	0.445800006	0.445199996	0.445199996	0.444599986	0.445300013	0.449800014	0.44600001	0.448700011	0.446700007	0.454100013	0.450700015	0.45449999	0.455199987	0.456200004	0.452899992	0.457100004	0.45660001	0.456699997	0.456499994	0.460000008	0.458900005	0.459699988	0.459500015	0.461600006	0.4639	0.4639	0.462300003	0.467000008	0.466899991	0.467900008	0.465999991	0.469500005	0.462799996	0.466600001	0.469599992	0.468800008	0.468199998	0.472000003	0.472600013	0.469099998	0.472200006	0.468699992	0.472299993	0.469599992	0.473199993	0.468100011	0.475600004	0.468699992	0.47299999	0.469799995	0.472000003	0.473699987	0.473500013	0.470499992	0.471799999	0.469399989	0.469199985	0.469399989
7	B	p17	200	0.098999999	0.098300003	0.098200001	0.097499996	0.098200001	0.097400002	0.099200003	0.099299997	0.102499999	0.103799999	0.105700001	0.106200002	0.105800003	0.105899997	0.106399998	0.1083	0.109399997	0.107900001	0.109499998	0.110100001	0.110600002	0.109999999	0.111699998	0.111100003	0.110600002	0.109899998	0.109999999	0.1105	0.1087	0.109899998	0.106600001	0.111000001	0.1127	0.112499997	0.109399997	0.109300002	0.107100002	0.109200001	0.104800001	0.109099999	0.106200002	0.112199999	0.108000003	0.108499996	0.110600002	0.112599999	0.111000001	0.115400001	0.112099998	0.114500001	0.114	0.114799999	0.117899999	0.122199997	0.118799999	0.1197	0.122400001	0.123400003	0.132499993	0.133200005	0.129999995	0.132200003	0.137099996	0.136800006	0.140300006	0.143900007	0.146899998	0.150199994	0.154499993	0.158299997	0.162699997	0.168200001	0.172099993	0.180000007	0.185900003	0.191699997	0.197300002	0.205500007	0.207200006	0.213599995	0.222399995	0.229900002	0.235599995	0.243300006	0.25150001	0.25819999	0.266200006	0.2755	0.281800002	0.291399986	0.300399989	0.308299989	0.320300013	0.326900005	0.336899996	0.344199985	0.355699986	0.360500008	0.368600011	0.376100004	0.380899996	0.388500005	0.395799994	0.399500012	0.403899997	0.410600007	0.410299987	0.417499989	0.421999991	0.420300007	0.42809999	0.430999994	0.431699991	0.438499987	0.438300014	0.442799985	0.446999997	0.445600003	0.449600011	0.451499999	0.453000009	0.457199991	0.457500011	0.458499998	0.460599989	0.464300007	0.46509999	0.468499988	0.468400002	0.471799999	0.4736	0.468300015	0.475699991	0.476599991	0.472499996	0.479999989	0.478399992	0.4833	0.484800011	0.479799986	0.486400008	0.484899998	0.489800006	0.489600003	0.488400012	0.493200004	0.491100013	0.492300004	0.493600011	0.492199987	0.498100013	0.495999992	0.49849999	0.50150001	0.501900017	0.505100012	0.504700005	0.506399989	0.506200016	0.50819999	0.506099999	0.508899987	0.505999982	0.509599984	0.50940001	0.511399984	0.513499975	0.512600005	0.513300002	0.509199977	0.516799986	0.514299989	0.514900029	0.514100015	0.517499983	0.51700002	0.514900029	0.51730001	0.520399988	0.51789999	0.517799973	0.516900003	0.521899998	0.519800007	0.522700012	0.520699978	0.522700012	0.518299997	0.523599982	0.521700025	0.521399975	0.521300018	0.524800003	0.522700012	0.522099972	0.520699978	0.520600021	0.519999981	0.518599987	0.517099977	0.521700025	0.516600013	0.51819998	0.514500022	0.514900029	0.507600009	0.5097	0.510500014	0.508700013	0.507200003	0.506099999	0.504000008	0.4991	0.50029999	0.498199999	0.496300012	0.491899997	0.495799989	0.488200009	0.492799997	0.485399991	0.490700006	0.484600008	0.486000001	0.485199988	0.487300009	0.486200005	0.48300001	0.482899994	0.48210001	0.480699986
8	B	p23	200	0.099299997	0.098499998	0.098499998	0.097999997	0.097199999	0.098999999	0.099399999	0.098200001	0.0995	0.098800004	0.100500003	0.101599999	0.101800002	0.100000001	0.102200001	0.1052	0.101300001	0.101899996	0.098399997	0.1039	0.102799997	0.108099997	0.105800003	0.100100003	0.105400003	0.1017	0.099399999	0.104400001	0.100299999	0.1083	0.100500003	0.1039	0.103799999	0.100699998	0.103200004	0.101000004	0.101599999	0.101199999	0.101499997	0.100100003	0.102499999	0.101099998	0.1017	0.102399997	0.101499997	0.102600001	0.102300003	0.103500001	0.103799999	0.1043	0.103600003	0.104099996	0.105400003	0.104599997	0.105899997	0.104500003	0.106299996	0.106299996	0.1065	0.107299998	0.106799997	0.108000003	0.108199999	0.109700002	0.108900003	0.109999999	0.110600002	0.1109	0.111199997	0.113600001	0.116099998	0.1197	0.114	0.115000002	0.1162	0.116700001	0.117799997	0.118000001	0.1206	0.120499998	0.121200003	0.123400003	0.124200001	0.124899998	0.126800001	0.128099993	0.129299998	0.131699994	0.133300006	0.134800002	0.137199998	0.138999999	0.140799999	0.144199997	0.145999998	0.1479	0.154499993	0.153799996	0.1611	0.163100004	0.168400005	0.168899998	0.173899993	0.172800004	0.176599994	0.180299997	0.184699997	0.189600006	0.194199994	0.197799996	0.203999996	0.207699999	0.213100001	0.218600005	0.223000005	0.228699997	0.233999997	0.238900006	0.243799999	0.249599993	0.253899992	0.25999999	0.264499992	0.26910001	0.27669999	0.281399995	0.287499994	0.292299986	0.297300011	0.3046	0.309399992	0.313699991	0.321399987	0.326099992	0.328000009	0.337900013	0.340999991	0.349599987	0.353799999	0.356000006	0.360199988	0.363900006	0.367399991	0.371199995	0.373199999	0.378199995	0.379299998	0.381999999	0.38440001	0.38499999	0.392100006	0.390599996	0.395200014	0.397000015	0.400099993	0.403100014	0.402500004	0.403400004	0.405600011	0.408199996	0.410100013	0.411500007	0.409500003	0.413899988	0.411900014	0.417400002	0.418599993	0.41839999	0.41960001	0.4199	0.423900008	0.422300011	0.423999995	0.423500001	0.425000012	0.426800013	0.427599996	0.427100003	0.4296	0.427700013	0.431699991	0.42809999	0.433499992	0.430500001	0.434899986	0.436399996	0.435400009	0.433499992	0.43810001	0.435299993	0.437999994	0.438300014	0.441799998	0.441700011	0.440699995	0.441000015	0.444799989	0.446200013	0.444400012	0.441799998	0.44569999	0.446500003	0.448700011	0.445499986	0.451400012	0.444599986	0.4472	0.452300012	0.44780001	0.447100013	0.449600011	0.451200008	0.448500007	0.456800014	0.450700015	0.452699989	0.449900001	0.452600002	0.449200004	0.452300012	0.449600011	0.455900013	0.449900001	0.453900009	0.453399986	0.456999987	0.454299986	0.455500007	0.453500003	0.454600006	0.452800006
9	B	pGD190	200	0.100900002	0.100000001	0.100599997	0.100000001	0.0986	0.101599999	0.101099998	0.098700002	0.101899996	0.099399999	0.101999998	0.107100002	0.103299998	0.101999998	0.101300001	0.106299996	0.100299999	0.102300003	0.101999998	0.1017	0.103399999	0.102600001	0.104000002	0.101400003	0.103100002	0.101199999	0.099799998	0.101800002	0.1043	0.102600001	0.1021	0.101099998	0.101099998	0.1021	0.101499997	0.103100002	0.101999998	0.101899996	0.102499999	0.101599999	0.103100002	0.102799997	0.103299998	0.104500003	0.1039	0.105499998	0.104099996	0.105099998	0.105999999	0.105300002	0.107199997	0.1061	0.107699998	0.1074	0.1087	0.107900001	0.109499998	0.109499998	0.110100001	0.111100003	0.111000001	0.112599999	0.113899998	0.1149	0.113700002	0.115800001	0.116499998	0.118100002	0.118299998	0.120200001	0.120499998	0.123000003	0.1241	0.1259	0.127399996	0.128800005	0.131099999	0.132300004	0.134399995	0.136999995	0.139200002	0.141900003	0.144700006	0.147	0.150999993	0.154100001	0.157299995	0.161799997	0.168500006	0.169300005	0.173199996	0.180000007	0.182400003	0.187900007	0.193599999	0.197999999	0.203700006	0.209299996	0.2148	0.221799999	0.225700006	0.233799994	0.240899995	0.245399997	0.252499998	0.259200007	0.264200002	0.273400009	0.279500008	0.28459999	0.291999996	0.299499989	0.305799991	0.314300001	0.320100009	0.327199996	0.333900005	0.33919999	0.346199989	0.350800008	0.354099989	0.362100005	0.366299987	0.370900005	0.374500006	0.379299998	0.383399993	0.388799995	0.389400005	0.395500004	0.395700008	0.397300005	0.404599994	0.405400008	0.406100005	0.412	0.411799997	0.415600002	0.417199999	0.416200012	0.4208	0.42050001	0.424800009	0.426600009	0.425500005	0.432200015	0.430099994	0.432700008	0.434500009	0.434500009	0.438899994	0.43779999	0.440200001	0.439399987	0.443100005	0.446500003	0.445300013	0.447400004	0.447899997	0.449499995	0.449200004	0.452600002	0.450800002	0.453900009	0.453500003	0.45629999	0.456099987	0.455799997	0.458000004	0.455300003	0.460599989	0.460399985	0.461199999	0.461299986	0.4639	0.4648	0.464899987	0.463699996	0.465600014	0.465900004	0.466899991	0.466300011	0.470800012	0.468499988	0.4727	0.469799995	0.474999994	0.470499992	0.477600008	0.475800008	0.474099994	0.477100015	0.477800012	0.477100015	0.476300001	0.478300005	0.477800012	0.479400009	0.476999998	0.478199989	0.4815	0.48089999	0.481999993	0.480800003	0.483500004	0.478500009	0.4824	0.482899994	0.482199997	0.4833	0.483799994	0.482300013	0.482300013	0.485900015	0.483999997	0.484200001	0.480500013	0.484899998	0.479200006	0.485799998	0.478199989	0.48269999	0.477100015	0.485199988	0.480800003	0.48179999	0.479000002	0.477499992	0.4736	0.475199997	0.471100003
